dt_iso,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_icon
2008-01-01 00:00:00,9.07,5000.0,7.19,8.03,7.99,9.4,1027,88,2.1,270,75,803,Clouds,04n
2008-01-01 01:00:00,8.92,5000.0,7.37,8.92,7.99,9.2,1026,90,1.0,260,90,804,Clouds,04n
2008-01-01 02:00:00,8.69,4900.0,7.14,7.58,7.85,8.9,1026,90,2.1,210,75,803,Clouds,04n
2008-01-01 03:00:00,8.69,4100.0,7.14,8.15,7.25,8.9,1025,90,1.5,210,75,803,Clouds,04n
2008-01-01 04:00:00,9.0,3900.0,7.45,8.51,7.45,9.3,1025,90,1.5,220,90,804,Clouds,04n
2008-01-01 05:00:00,8.92,5000.0,7.21,8.92,7.55,9.2,1024,89,1.0,220,75,803,Clouds,04n
2008-01-01 06:00:00,8.61,5000.0,7.23,8.61,6.99,9.1,1024,91,0.0,0,40,802,Clouds,03n
2008-01-01 07:00:00,8.92,5000.0,7.21,8.92,6.99,9.5,1024,89,0.0,0,75,803,Clouds,04n
2008-01-01 08:00:00,9.07,5000.0,7.52,9.07,7.65,9.4,1023,90,0.0,0,90,804,Clouds,04n
2008-01-01 09:00:00,9.22,7000.0,7.5,8.76,7.13,9.6,1023,89,1.5,210,75,803,Clouds,04d
2008-01-01 10:00:00,9.3,8000.0,7.42,9.3,7.99,9.7,1023,88,0.0,0,75,803,Clouds,04d
2008-01-01 11:00:00,9.76,9000.0,7.36,9.76,8.13,10.0,1023,85,0.0,0,40,500,Rain,10d
2008-01-01 12:00:00,9.84,10000.0,7.44,9.84,8.13,10.1,1022,85,0.0,0,75,500,Rain,10d
2008-01-01 13:00:00,10.15,10000.0,7.57,9.41,8.65,10.5,1022,84,1.0,280,75,803,Clouds,04d
2008-01-01 14:00:00,10.22,10000.0,7.46,9.46,8.75,10.6,1021,83,0.0,0,75,803,Clouds,04d
2008-01-01 15:00:00,9.76,9000.0,7.19,9.76,8.13,10.0,1021,84,1.0,280,75,301,Drizzle,09d
2008-01-01 16:00:00,9.53,9000.0,7.14,9.11,8.13,9.7,1021,85,1.5,260,75,301,Drizzle,09d
2008-01-01 17:00:00,9.61,8000.0,7.56,9.61,7.75,9.8,1021,87,0.0,0,75,500,Rain,10n
2008-01-01 18:00:00,9.22,5000.0,6.66,9.22,7.13,9.3,1021,84,0.0,0,75,500,Rain,10n
2008-01-01 19:00:00,8.84,6000.0,6.8,8.84,7.05,9.1,1021,87,1.0,80,75,500,Rain,10n
2008-01-01 20:00:00,8.76,5000.0,7.05,8.76,6.13,9.0,1020,89,0.0,0,75,500,Rain,10n
2008-01-01 21:00:00,8.46,6000.0,7.08,8.46,6.75,8.6,1020,91,1.0,70,90,804,Clouds,04n
2008-01-01 22:00:00,8.3,4900.0,6.76,8.3,6.95,8.4,1020,90,0.0,0,75,803,Clouds,04n
2008-01-01 23:00:00,8.0,2000.0,7.09,7.37,6.75,8.3,1019,94,1.5,70,75,803,Clouds,04n
2008-01-02 00:00:00,8.0,2000.0,7.09,7.37,6.55,8.3,1019,94,1.5,90,75,803,Clouds,04n
2008-01-02 01:00:00,7.84,1500.0,7.09,6.59,6.45,8.1,1019,95,2.1,90,75,803,Clouds,04n
2008-01-02 02:00:00,8.0,4500.0,6.46,5.75,6.85,8.3,1018,90,3.6,120,75,803,Clouds,04n
2008-01-02 03:00:00,7.77,5000.0,6.4,5.77,6.85,8.0,1018,91,3.1,120,75,803,Clouds,04n
2008-01-02 04:00:00,7.61,3500.0,5.92,5.58,6.55,7.8,1018,89,3.1,100,75,803,Clouds,04n
2008-01-02 05:00:00,7.0,2900.0,5.79,5.19,5.99,7.3,1018,92,2.6,110,75,803,Clouds,04n
2008-01-02 06:00:00,6.77,4100.0,4.92,3.73,5.35,7.0,1017,88,4.6,130,75,803,Clouds,04n
2008-01-02 07:00:00,6.45,2700.0,4.93,2.48,3.13,6.9,1017,90,6.7,90,75,300,Drizzle,09n
2008-01-02 08:00:00,5.76,7000.0,3.6,1.6,3.13,6.0,1017,86,6.7,90,75,803,Clouds,04n
2008-01-02 09:00:00,5.14,10000.0,1.45,0.8,3.13,5.5,1018,77,6.7,110,75,803,Clouds,04d
2008-01-02 10:00:00,5.14,10000.0,0.7,1.71,3.13,5.5,1018,73,4.6,110,75,803,Clouds,04d
2008-01-02 11:00:00,5.22,10000.0,0.78,1.56,3.13,5.6,1017,73,5.1,110,75,803,Clouds,04d
2008-01-02 12:00:00,5.07,9000.0,0.06,0.2,3.13,5.4,1016,70,8.2,90,75,803,Clouds,04d
2008-01-02 13:00:00,4.68,10000.0,-0.45,-0.64,3.13,4.9,1015,69,9.3,90,40,802,Clouds,03d
2008-01-02 14:00:00,4.84,10000.0,-0.32,-0.43,3.13,5.1,1014,69,9.3,90,40,802,Clouds,03d
2008-01-02 15:00:00,3.68,10000.0,-0.46,-1.61,2.13,3.9,1014,74,8.2,80,75,803,Clouds,04d
2008-01-02 16:00:00,3.45,10000.0,-0.82,-1.91,1.13,3.6,1013,73,8.2,90,75,803,Clouds,04d
2008-01-02 17:00:00,3.37,10000.0,-0.56,-1.04,1.13,3.5,1013,75,5.7,80,75,803,Clouds,04n
2008-01-02 18:00:00,3.37,10000.0,-0.4,-1.84,1.13,3.5,1012,76,7.7,80,75,803,Clouds,04n
2008-01-02 19:00:00,3.37,10000.0,-0.4,-1.66,1.13,3.5,1011,76,7.2,90,75,803,Clouds,04n
2008-01-02 20:00:00,3.3,10000.0,-0.78,-2.27,1.13,3.4,1011,74,8.7,90,75,803,Clouds,04n
2008-01-02 21:00:00,2.99,10000.0,-1.37,-1.74,0.85,3.3,1011,72,6.2,110,75,803,Clouds,04n
2008-01-02 22:00:00,2.77,10000.0,-1.73,-2.43,0.75,3.0,1010,71,7.2,100,75,803,Clouds,04n
2008-01-02 23:00:00,2.69,10000.0,-1.8,-2.72,0.85,2.9,1009,71,7.7,90,90,804,Clouds,04n
2008-01-03 00:00:00,2.77,10000.0,-2.25,-2.79,1.05,3.0,1009,68,8.2,90,75,803,Clouds,04n
2008-01-03 01:00:00,2.54,10000.0,-2.44,-3.09,0.75,2.7,1007,68,8.2,90,75,803,Clouds,04n
2008-01-03 02:00:00,2.15,10000.0,-2.95,-4.12,0.55,2.2,1007,67,9.8,80,90,804,Clouds,04n
2008-01-03 03:00:00,1.61,10000.0,-3.06,-4.48,0.25,1.8,1006,69,8.7,80,90,804,Clouds,04n
2008-01-03 04:00:00,1.92,10000.0,-2.97,-3.53,0.25,1.99,1006,68,7.2,90,90,804,Clouds,04n
2008-01-03 05:00:00,2.15,10000.0,-3.13,-3.42,0.45,2.2,1004,66,7.7,90,75,803,Clouds,04n
2008-01-03 06:00:00,2.23,10000.0,-3.06,-3.32,0.55,2.3,1003,66,7.7,90,90,804,Clouds,04n
2008-01-03 07:00:00,2.3,10000.0,-2.64,-3.23,0.13,2.4,1003,68,7.7,90,90,804,Clouds,04n
2008-01-03 08:00:00,2.45,10000.0,-2.87,-3.03,0.13,2.6,1002,66,7.7,80,90,804,Clouds,04n
2008-01-03 09:00:00,2.68,10000.0,-2.68,-2.14,0.95,2.9,1002,66,6.2,90,75,803,Clouds,04d
2008-01-03 10:00:00,2.84,10000.0,-1.67,-2.34,1.13,3.1,1002,71,7.2,90,90,804,Clouds,04d
2008-01-03 11:00:00,3.45,10000.0,-1.15,-1.74,1.13,3.6,1001,71,7.7,90,75,803,Clouds,04d
2008-01-03 12:00:00,3.3,10000.0,-1.11,-1.55,1.13,3.4,1001,72,6.7,90,75,803,Clouds,04d
2008-01-03 13:00:00,3.45,10000.0,-0.82,-1.36,1.13,3.6,1000,73,6.7,90,75,803,Clouds,04d
2008-01-03 14:00:00,3.07,7000.0,0.47,-2.23,1.13,3.4,1000,83,7.7,90,75,500,Rain,10d
2008-01-03 14:00:00,3.07,7000.0,0.47,-2.23,1.13,3.4,1000,83,7.7,90,75,600,Snow,13d
2008-01-03 15:00:00,2.76,6000.0,0.97,-2.04,1.13,3.0,1000,88,6.2,80,75,300,Drizzle,09d
2008-01-03 16:00:00,2.68,2000.0,1.21,-1.91,1.13,2.9,1000,90,5.7,90,75,300,Drizzle,09d
2008-01-03 17:00:00,3.22,4800.0,1.43,-1.23,1.13,3.3,1001,88,5.7,90,75,701,Mist,50n
2008-01-03 18:00:00,3.45,4400.0,1.81,-0.94,1.13,3.6,1001,89,5.7,90,75,701,Mist,50n
2008-01-03 19:00:00,3.53,5000.0,2.05,-0.84,2.13,3.7,1002,90,5.7,90,75,803,Clouds,04n
2008-01-03 20:00:00,3.68,4600.0,2.19,-0.36,2.13,3.9,1002,90,5.1,80,75,701,Mist,50n
2008-01-03 21:00:00,4.07,4300.0,2.26,0.12,2.13,4.1,1002,88,5.1,90,75,701,Mist,50n
2008-01-03 22:00:00,4.23,4600.0,2.26,1.16,2.75,4.3,1002,87,3.6,90,75,701,Mist,50n
2008-01-03 23:00:00,4.46,4900.0,2.33,2.17,2.95,4.6,1002,86,2.6,100,90,804,Clouds,04n
2008-01-04 00:00:00,4.38,4300.0,2.57,2.54,3.05,4.5,1003,88,2.1,90,75,803,Clouds,04n
2008-01-04 01:00:00,4.46,4100.0,2.97,2.64,3.25,4.6,1003,90,2.1,90,75,803,Clouds,04n
2008-01-04 02:00:00,4.38,4500.0,2.41,2.08,3.25,4.5,1003,87,2.6,120,90,804,Clouds,04n
2008-01-04 03:00:00,4.46,4200.0,2.33,2.64,3.35,4.6,1003,86,2.1,140,75,803,Clouds,04n
2008-01-04 04:00:00,4.3,4100.0,2.33,2.45,3.35,4.4,1003,87,2.1,110,75,803,Clouds,04n
2008-01-04 05:00:00,4.46,3500.0,2.49,2.64,3.85,4.6,1003,87,2.1,140,75,803,Clouds,04n
2008-01-04 06:00:00,4.46,3300.0,2.97,4.46,3.95,4.6,1003,90,1.0,0,75,803,Clouds,04n
2008-01-04 07:00:00,4.92,3300.0,3.42,4.92,3.99,5.2,1003,90,1.0,100,75,701,Mist,50n
2008-01-04 08:00:00,5.22,3400.0,3.4,4.2,3.99,5.6,1003,88,1.5,0,75,701,Mist,50n
2008-01-04 09:00:00,5.76,3300.0,3.93,4.16,4.99,6.0,1003,88,2.1,90,90,701,Mist,50d
2008-01-04 10:00:00,6.61,3000.0,4.93,5.15,4.99,7.1,1003,89,2.1,90,75,701,Mist,50d
2008-01-04 11:00:00,7.68,5000.0,5.66,5.36,6.13,7.9,1003,87,3.6,160,75,701,Mist,50d
2008-01-04 12:00:00,8.76,7000.0,6.55,6.68,7.13,9.0,1002,86,3.6,160,75,803,Clouds,04d
